CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,rfm_total,RFM_Segment
50161,0,,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,5.0,7.0,121,,8,Cant Lose Them
50162,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,4,1,22.0,0.0,1.0,0.0,132,6-12m,7,New Customers
50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157,6-12m,9,Potential Loyalists
50164,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,1.0,2.0,124,0-1m,6,New Customers
50165,0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,21.0,0.0,1.0,2.0,133,1-3m,6,New Customers
50166,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,,1.0,2.0,287,12-24m,11,Potential Loyalists
50167,0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,145,6-12m,9,Cant Lose Them
50168,0,4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,128,3-6m,7,Potential Loyalists
50169,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158,0-1m,11,Loyal Customers
50170,0,10.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,12.0,0.0,1.0,2.0,123,6-12m,6,New Customers
50171,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,6,0,14.0,2.0,,8.0,235,12-24m,7,Cant Lose Them
50172,1,,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114,,7,New Customers
50173,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180,6-12m,10,Cant Lose Them
50174,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,137,6-12m,7,New Customers
50175,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,155,24m+,9,Potential Loyalists
50176,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,,4.0,260,12-24m,8,Cant Lose Them
50177,0,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112,0-1m,7,New Customers
50178,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,157,1-3m,7,At Risk
50179,0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169,3-6m,10,Cant Lose Them
50180,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196,12-24m,10,At Risk
50181,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,157,6-12m,6,At Risk
50182,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,155,3-6m,8,At Risk
50183,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,4,0,17.0,1.0,1.0,,221,6-12m,12,Potential Loyalists
50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,157,24m+,9,Potential Loyalists
50185,0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148,3-6m,7,About to Sleep
50186,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164,3-6m,10,Potential Loyalists
50187,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152,12-24m,8,Cant Lose Them
50188,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,2,Married,1,1,18.0,1.0,2.0,2.0,127,3-6m,7,Potential Loyalists
50189,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,7,0,11.0,2.0,8.0,,219,6-12m,15,Champions
50190,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,2,1,14.0,,11.0,10.0,271,12-24m,11,Cant Lose Them
50191,0,16.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,19.0,0.0,1.0,7.0,125,12-24m,4,Lost
50192,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,,7.0,240,12-24m,8,Cant Lose Them
50193,1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149,12-24m,9,Cant Lose Them
50194,0,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,125,0-1m,6,New Customers
50195,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152,3-6m,8,Cant Lose Them
50196,0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,145,0-1m,6,At Risk
50197,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175,3-6m,8,At Risk
50198,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,151,3-6m,6,At Risk
50199,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,2.0,135,0-1m,7,Potential Loyalists
50200,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,158,3-6m,6,At Risk
50201,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189,3-6m,10,Cant Lose Them
50202,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,,9.0,13.0,3.0,293,12-24m,14,Champions
50203,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152,1-3m,9,Potential Loyalists
50204,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,147,6-12m,8,Potential Loyalists
50205,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,,1.0,1.0,283,12-24m,11,Potential Loyalists
50206,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,153,12-24m,9,Potential Loyalists
50207,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163,0-1m,7,At Risk
50208,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,149,24m+,7,About to Sleep
50209,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,200,12-24m,11,Potential Loyalists
50210,0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,137,12-24m,8,Cant Lose Them
50211,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,175,12-24m,10,Potential Loyalists
50212,1,,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Divorced,2,1,11.0,1.0,1.0,7.0,121,,4,Lost
50213,0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,140,1-3m,7,Potential Loyalists
50214,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161,3-6m,9,Potential Loyalists
50215,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162,0-1m,7,At Risk
50216,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163,6-12m,7,At Risk
50217,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,,215,6-12m,14,Champions
50218,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171,3-6m,8,At Risk
50219,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,183,1-3m,8,At Risk
50220,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,181,6-12m,7,At Risk
50221,0,0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,2,Married,2,0,12.0,1.0,1.0,2.0,129,0-1m,6,New Customers
50222,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160,12-24m,9,Potential Loyalists
50223,0,20.0,Computer,3,10.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,130,12-24m,7,New Customers
50224,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,,0.0,260,12-24m,11,Potential Loyalists
50225,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146,1-3m,8,Potential Loyalists
50226,0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,1.0,0.0,127,12-24m,7,New Customers
50227,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,7.0,124,3-6m,4,Lost
50228,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,,225,12-24m,12,Potential Loyalists
50229,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,160,6-12m,10,Cant Lose Them
50230,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147,3-6m,9,Potential Loyalists
50231,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,153,0-1m,9,Cant Lose Them
50232,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,168,12-24m,10,Potential Loyalists
50233,1,,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,122,,6,New Customers
50234,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,167,6-12m,10,Potential Loyalists
50235,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,197,6-12m,7,At Risk
50236,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,168,24m+,9,Potential Loyalists
50237,0,,Mobile Phone,1,16.0,Debit Card,Female,2.0,2,Mobile Phone,3,Divorced,4,1,13.0,0.0,1.0,7.0,122,,4,Lost
50238,0,0.0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,24.0,0.0,2.0,2.0,126,0-1m,7,Potential Loyalists
50239,1,0.0,Mobile Phone,3,11.0,E wallet,Female,3.0,3,Mobile Phone,3,Single,2,1,13.0,1.0,1.0,0.0,129,0-1m,7,New Customers
50240,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,7,0,20.0,1.0,1.0,3.0,135,6-12m,5,About to Sleep
50241,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,153,12-24m,9,Potential Loyalists
50242,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,194,3-6m,11,Cant Lose Them
50243,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,205,12-24m,9,About to Sleep
50244,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,164,3-6m,10,Potential Loyalists
50245,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,127,3-6m,7,Potential Loyalists
50246,1,0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127,0-1m,7,New Customers
50247,0,,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10,0,16.0,1.0,1.0,2.0,122,,6,New Customers
50248,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165,6-12m,10,Potential Loyalists
50249,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138,0-1m,4,Lost
50250,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,153,1-3m,6,At Risk
50251,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145,12-24m,9,Potential Loyalists
50252,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149,24m+,6,At Risk
50253,0,9.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,0,13.0,1.0,2.0,2.0,125,6-12m,7,Potential Loyalists
50254,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153,0-1m,6,At Risk
50255,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,,1.0,2.0,267,24m+,11,Potential Loyalists
50256,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,143,0-1m,6,About to Sleep
50257,0,3.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Divorced,2,0,18.0,1.0,1.0,0.0,125,3-6m,7,New Customers
50258,1,0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131,0-1m,4,Lost
50259,0,,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Divorced,2,0,13.0,1.0,1.0,2.0,122,,6,New Customers
50260,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,176,6-12m,14,Champions
50261,1,,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Single,19,1,23.0,1.0,1.0,0.0,123,,7,New Customers
50262,0,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,12.0,3.0,12.0,17.0,130,6-12m,7,Cant Lose Them
50263,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157,12-24m,8,About to Sleep
50264,0,15.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,1.0,1.0,2.0,126,12-24m,6,New Customers
50265,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,142,6-12m,7,Potential Loyalists
50266,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,,9.0,243,12-24m,7,Cant Lose Them
50267,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134,12-24m,7,New Customers
50268,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,,1.0,1.0,2.0,294,24m+,11,Potential Loyalists
50269,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165,6-12m,9,Potential Loyalists
50270,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143,3-6m,7,At Risk
50271,0,,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,8,0,20.0,0.0,1.0,2.0,123,,6,New Customers
50272,0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145,12-24m,8,Potential Loyalists
50273,0,0.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,145,0-1m,7,About to Sleep
50274,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144,6-12m,9,Cant Lose Them
50275,0,,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,0.0,3.0,2.0,122,,9,Potential Loyalists
50276,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,292,12-24m,9,Cant Lose Them
50277,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,,7.0,232,24m+,8,Cant Lose Them
50278,0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,166,3-6m,10,Loyal Customers
50279,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,184,12-24m,8,At Risk
50280,0,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,146,1-3m,5,At Risk
50281,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140,0-1m,6,New Customers
50282,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,180,24m+,8,At Risk
50283,0,18.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,21.0,1.0,1.0,2.0,127,12-24m,6,New Customers
50284,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,,1.0,4.0,266,24m+,9,Cant Lose Them
50285,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,146,12-24m,8,Potential Loyalists
50286,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,161,3-6m,9,Potential Loyalists
50287,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,,0.0,11.0,10.0,296,24m+,11,Cant Lose Them
50288,0,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148,12-24m,5,At Risk
50289,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145,12-24m,6,At Risk
50290,1,0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,1.0,1.0,4.0,132,0-1m,4,Lost
50291,1,0.0,Computer,3,14.0,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,0.0,124,0-1m,7,New Customers
50292,0,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117,,7,New Customers
50293,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,,1.0,12.0,280,12-24m,8,Cant Lose Them
50294,0,0.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Mobile Phone,2,Married,2,0,22.0,1.0,1.0,2.0,129,0-1m,6,New Customers
50295,0,,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,5,0,15.0,0.0,1.0,4.0,121,,4,Lost
50296,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,,219,1-3m,12,Potential Loyalists
50297,1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Divorced,6,0,16.0,0.0,1.0,1.0,125,0-1m,6,New Customers
50298,1,0.0,Mobile Phone,2,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,2,Single,2,0,12.0,1.0,1.0,0.0,126,0-1m,7,New Customers
50299,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184,3-6m,11,Cant Lose Them
50300,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,,0.0,241,24m+,11,Potential Loyalists
50301,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Divorced,1,0,15.0,,15.0,7.0,270,12-24m,12,Cant Lose Them
50302,0,3.0,Computer,1,14.0,Credit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,14.0,5.0,6.0,7.0,126,3-6m,8,Cant Lose Them
50303,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,203,24m+,10,Cant Lose Them
50304,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,151,12-24m,6,At Risk
50305,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,,1.0,1.0,279,12-24m,11,Potential Loyalists
50306,0,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142,6-12m,9,Need Attention
50307,0,27.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,138,24m+,7,New Customers
50308,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,4,0,12.0,5.0,5.0,7.0,128,6-12m,8,Cant Lose Them
50309,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,191,12-24m,10,Potential Loyalists
50310,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206,3-6m,7,At Risk
50311,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,,7.0,236,0-1m,8,Cant Lose Them
50312,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,2,Married,8,0,13.0,0.0,1.0,3.0,134,0-1m,5,About to Sleep
50313,0,3.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,1,0,14.0,1.0,1.0,2.0,130,3-6m,6,New Customers
50314,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176,6-12m,11,Potential Loyalists
50315,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198,0-1m,11,Potential Loyalists
50316,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,200,0-1m,10,Potential Loyalists
50317,0,,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,3,Divorced,5,0,17.0,2.0,2.0,0.0,121,,8,Potential Loyalists
50318,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,200,6-12m,11,Cant Lose Them
50319,1,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,139,0-1m,6,New Customers
50320,0,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,141,12-24m,8,Cant Lose Them
50321,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,,7.0,7.0,268,24m+,12,Cant Lose Them
